order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3690432823468,5109901557932,2021-03-29T19:15:04.000Z,EUR,195,195, ,32.5, ,2021-03-31T15:41:01.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T19:15:03.000Z,LPFR211168,4636858548396,3690432823468,195.00,sale,paypal,success,Success,2021-03-29T19:14:59.000Z, ,EUR, , ,2021-03-29T19:14:59.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3690559766700,5023832178860,2021-03-29T20:43:52.000Z,EUR,135,135, ,22.5, ,2021-04-02T15:50:07.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T20:43:51.000Z,LPFR211169,4636996632748,3690559766700,135.00,sale,shopify_payments,success,Transaction approved,2021-03-29T20:43:48.000Z, ,EUR, , ,2021-03-29T20:43:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3690687889580,5023843090604,2021-03-29T22:30:25.000Z,EUR,117,117, ,19.5, ,2021-03-31T11:12:37.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-29T22:30:24.000Z,LPFR211170,4637137469612,3690687889580,117.00,sale,paypal,success,Success,2021-03-29T22:30:20.000Z, ,EUR, , ,2021-03-29T22:30:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3691380179116,5096507900076,2021-03-30T11:23:01.000Z,EUR,113,113, ,18.84, ,2021-04-12T12:14:12.000Z,800487669932, ,5,18.84,-108,2021-04-12T12:14:12.000Z,Refund fatto il 12/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T11:23:00.000Z,LPFR211171,4637886677164,3691380179116,113.00,sale,shopify_payments,success,Transaction approved,2021-03-30T11:22:57.000Z, ,EUR, , ,2021-03-30T11:22:57.000Z, ,web,4667797012652,3691380179116,108.00,refund,shopify_payments,success,Transaction approved,2021-04-12T12:14:10.000Z, ,EUR,69821890732,4637886677164,2021-04-12T12:14:10.000Z, ,1830279, , , , , , , , , , , , , , , 
3691624431788,5106500436140,2021-03-30T14:55:25.000Z,EUR,255,255, ,42.5, ,2021-04-01T10:21:35.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T14:55:24.000Z,LPFR211172,4638164484268,3691624431788,255.00,sale,paypal,success,Success,2021-03-30T14:55:20.000Z, ,EUR, , ,2021-03-30T14:55:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3691745837228,5023813075116,2021-03-30T16:22:23.000Z,EUR,35,25,10,5.84, ,2021-04-01T13:58:51.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T16:22:23.000Z,LPFR211173,4638298701996,3691745837228,35.00,sale,paypal,success,Success,2021-03-30T16:22:19.000Z, ,EUR, , ,2021-03-30T16:22:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3692125814956,5023840665772,2021-03-30T20:36:47.000Z,EUR,320,320, ,53.33, ,2021-03-31T14:40:39.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T20:36:46.000Z,LPFR211174,4638730125484,3692125814956,320.00,sale,paypal,success,Success,2021-03-30T20:36:42.000Z, ,EUR, , ,2021-03-30T20:36:42.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3692128043180,5111555457196,2021-03-30T20:38:29.000Z,EUR,714,714, ,119.01, ,2021-04-15T12:08:32.000Z,800788119724, ,5,58.34,-345,2021-04-15T12:08:32.000Z,Refund fatto il 15/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T20:38:28.000Z,LPFR211175,4638732714156,3692128043180,714.00,sale,shopify_payments,success,Transaction approved,2021-03-30T20:38:24.000Z, ,EUR, , ,2021-03-30T20:38:24.000Z, ,web,4675939958956,3692128043180,345.00,refund,shopify_payments,success,Transaction approved,2021-04-15T12:08:30.000Z, ,EUR,69821890732,4638732714156,2021-04-15T12:08:30.000Z, ,1830279, , , , , , , , , , , , , , , 
3692156289196,5111579082924,2021-03-30T21:00:54.000Z,EUR,235,235, ,39.17, ,2021-04-01T19:57:04.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T21:00:53.000Z,LPFR211176,4638764400812,3692156289196,235.00,sale,shopify_payments,success,Transaction approved,2021-03-30T21:00:50.000Z, ,EUR, , ,2021-03-30T21:00:50.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3692172247212,5023952273580,2021-03-30T21:14:57.000Z,EUR,150,150, ,25, ,2021-04-01T14:56:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T21:14:56.000Z,LPFR211177,4638781735084,3692172247212,150.00,sale,shopify_payments,success,Transaction approved,2021-03-30T21:14:53.000Z, ,EUR, , ,2021-03-30T21:14:53.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3692234932396,5112144134316,2021-03-30T22:11:32.000Z,EUR,63,53,10,10.51, ,2021-04-01T10:15:26.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-30T22:11:31.000Z,LPFR211178,4638859165868,3692234932396,63.00,sale,shopify_payments,success,Transaction approved,2021-03-30T22:11:28.000Z, ,EUR, , ,2021-03-30T22:11:28.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3692699615404,5023845908652,2021-03-31T08:08:44.000Z,EUR,115,115, ,19.17, ,2021-04-01T15:38:43.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T08:08:44.000Z,LPFR211179,4639388270764,3692699615404,115.00,sale,shopify_payments,success,Transaction approved,2021-03-31T08:08:40.000Z, ,EUR, , ,2021-03-31T08:08:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3692879446188,5113260966060,2021-03-31T09:43:13.000Z,EUR,110,110, ,18.34, ,2021-03-31T10:50:32.000Z,799523307692, , ,18.34,-110,2021-03-31T10:50:31.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T09:43:12.000Z,LPFR211180,4639581864108,3692879446188,110.00,sale,shopify_payments,success,Transaction approved,2021-03-31T09:43:09.000Z, ,EUR, , ,2021-03-31T09:43:09.000Z, ,web,4639719063724,3692879446188,110.00,refund,shopify_payments,success,Transaction approved,2021-03-31T10:50:29.000Z, ,EUR, ,4639581864108,2021-03-31T10:50:29.000Z, ,1830279, , , , , , , , , , , , , , , 
3693107609772,5023950995628,2021-03-31T12:38:31.000Z,EUR,135,135, ,22.5, ,2021-04-02T11:48:48.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T12:38:30.000Z,LPFR211181,4639847219372,3693107609772,135.00,sale,paypal,success,Success,2021-03-31T12:38:27.000Z, ,EUR, , ,2021-03-31T12:38:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693167640748,5113496797356,2021-03-31T13:32:35.000Z,EUR,26,16,10,4.34, ,2021-04-01T09:25:41.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T13:32:35.000Z,LPFR211182,4639920160940,3693167640748,26.00,sale,shopify_payments,success,Transaction approved,2021-03-31T13:32:30.000Z, ,EUR, , ,2021-03-31T13:32:30.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693286326444,5023835914412,2021-03-31T14:58:13.000Z,EUR,100,100, ,16.67, ,2021-04-08T13:56:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T14:58:11.000Z,LPFR211183,4640061456556,3693286326444,100.00,sale,shopify_payments,success,Transaction approved,2021-03-31T14:58:08.000Z, ,EUR, , ,2021-03-31T14:58:08.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693286424748,5113611714732,2021-03-31T14:58:18.000Z,EUR,112,112, ,18.67, ,2021-04-02T19:49:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T14:58:17.000Z,LPFR211184,4640061685932,3693286424748,112.00,sale,shopify_payments,success,Transaction approved,2021-03-31T14:58:13.000Z, ,EUR, , ,2021-03-31T14:58:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693450559660,5023888867500,2021-03-31T16:44:26.000Z,EUR,232,232, ,38.67, ,2021-04-02T14:57:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T16:44:25.000Z,LPFR211185,4640248365228,3693450559660,232.00,sale,shopify_payments,success,Transaction approved,2021-03-31T16:44:21.000Z, ,EUR, , ,2021-03-31T16:44:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693467271340,5114323959980,2021-03-31T16:54:48.000Z,EUR,30,20,10,5, ,2021-04-06T17:52:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T16:54:47.000Z,LPFR211186,4640267075756,3693467271340,30.00,sale,shopify_payments,success,Transaction approved,2021-03-31T16:54:44.000Z, ,EUR, , ,2021-03-31T16:54:44.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693558366380,5023927173292,2021-03-31T17:45:57.000Z,EUR,53,43,10,8.83, ,2021-04-02T11:11:48.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T17:45:56.000Z,LPFR211187,4640377405612,3693558366380,53.00,sale,shopify_payments,success,Transaction approved,2021-03-31T17:45:52.000Z, ,EUR, , ,2021-03-31T17:45:52.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693638975660,5114925220012,2021-03-31T18:34:05.000Z,EUR,100,100, ,16.67, ,2021-04-06T13:00:09.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T18:34:04.000Z,LPFR211188,4640475381932,3693638975660,100.00,sale,shopify_payments,success,Transaction approved,2021-03-31T18:34:00.000Z, ,EUR, , ,2021-03-31T18:34:00.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693718765740,5115054555308,2021-03-31T19:22:15.000Z,EUR,240,240, ,40, ,2021-04-02T11:42:35.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T19:22:14.000Z,LPFR211189,4640565756076,3693718765740,240.00,sale,paypal,success,Success,2021-03-31T19:22:10.000Z, ,EUR, , ,2021-03-31T19:22:10.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693765591212,5023852560556,2021-03-31T19:47:10.000Z,EUR,215,215, ,35.84, ,2021-04-02T15:04:39.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T19:47:10.000Z,LPFR211190,4640620708012,3693765591212,215.00,sale,shopify_payments,success,Transaction approved,2021-03-31T19:47:06.000Z, ,EUR, , ,2021-03-31T19:47:06.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693768310956,5023797641388,2021-03-31T19:48:45.000Z,EUR,240,240, ,40, ,2021-04-03T09:32:15.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T19:48:45.000Z,LPFR211191,4640623984812,3693768310956,240.00,sale,shopify_payments,success,Transaction approved,2021-03-31T19:48:41.000Z, ,EUR, , ,2021-03-31T19:48:41.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693786759340,5023856394412,2021-03-31T20:00:17.000Z,EUR,50,40,10,8.34, ,2021-04-03T04:21:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T20:00:16.000Z,LPFR211192,4640644694188,3693786759340,50.00,sale,shopify_payments,success,Transaction approved,2021-03-31T20:00:13.000Z, ,EUR, , ,2021-03-31T20:00:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693817888940,5043386122412,2021-03-31T20:21:38.000Z,EUR,260,260, ,43.33, ,2021-04-06T11:09:11.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T20:21:37.000Z,LPFR211193,4640678838444,3693817888940,200.00,sale,gift_card,success, ,2021-03-31T20:21:34.000Z, ,EUR, , ,2021-03-31T20:21:34.000Z, ,web,4640678871212,3693817888940,50.00,sale,gift_card,success, ,2021-03-31T20:21:34.000Z, ,EUR, , ,2021-03-31T20:21:34.000Z, ,web,4640678903980,3693817888940,10.00,sale,paypal,success,Success,2021-03-31T20:21:34.000Z, ,EUR, , ,2021-03-31T20:21:34.000Z, ,web
3693940932780,5023906103468,2021-03-31T21:56:38.000Z,EUR,28,18,10,4.67, ,2021-04-02T14:06:50.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T21:56:37.000Z,LPFR211194,4640822853804,3693940932780,28.00,sale,shopify_payments,success,Transaction approved,2021-03-31T21:56:33.000Z, ,EUR, , ,2021-03-31T21:56:33.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3693943161004,5023819563180,2021-03-31T21:58:40.000Z,EUR,103,103, ,17.17, ,2021-04-02T11:35:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-03-31T21:58:39.000Z,LPFR211195,4640825770156,3693943161004,103.00,sale,shopify_payments,success,Transaction approved,2021-03-31T21:58:35.000Z, ,EUR, , ,2021-03-31T21:58:35.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3694346207404,5023812976812,2021-04-01T05:21:26.000Z,EUR,135,135, ,22.5, ,2021-04-02T17:47:10.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-01T05:21:25.000Z,LPFR211196,4641280983212,3694346207404,135.00,sale,paypal,success,Success,2021-04-01T05:21:22.000Z, ,EUR, , ,2021-04-01T05:21:22.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3694417871020,5115328725164,2021-04-01T07:08:45.000Z,EUR,116,116, ,19.33, ,2021-04-02T11:17:45.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-01T07:08:44.000Z,LPFR211197,4641370243244,3694417871020,116.00,sale,shopify_payments,success,Transaction approved,2021-04-01T07:08:41.000Z, ,EUR, , ,2021-04-01T07:08:41.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3695181496492,5116972302508,2021-04-01T18:25:22.000Z,EUR,350,350, ,58.34, ,2021-04-06T13:41:13.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-01T18:25:21.000Z,LPFR211198,4642263204012,3695181496492,350.00,sale,paypal,success,Success,2021-04-01T18:25:17.000Z, ,EUR, , ,2021-04-01T18:25:17.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3695198666924,5116985442476,2021-04-01T18:34:53.000Z,EUR,46,36,10,7.67, ,2021-04-06T14:01:15.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-01T18:34:52.000Z,LPFR211199,4642283749548,3695198666924,46.00,sale,shopify_payments,success,Transaction approved,2021-04-01T18:34:48.000Z, ,EUR, , ,2021-04-01T18:34:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3695290843308,5023820120236,2021-04-01T19:28:23.000Z,EUR,252,252, ,42.01, ,2021-04-06T13:46:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-01T19:28:22.000Z,LPFR211200,4642385887404,3695290843308,252.00,sale,shopify_payments,success,Transaction approved,2021-04-01T19:28:18.000Z, ,EUR, , ,2021-04-01T19:28:18.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 


order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1
3695374762156,5023802458284,2021-04-01T20:23:36.000Z,EUR,220,220, ,36.67, ,2021-04-06T10:17:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-01T20:23:35.000Z,LPFR211201,4642477834412,3695374762156,220.00,sale,shopify_payments,success,Transaction approved,2021-04-01T20:23:31.000Z, ,EUR, , ,2021-04-01T20:23:31.000Z, ,web, , , , , , , , , , , , , , , 
3696021176492,5023837814956,2021-04-02T05:36:40.000Z,EUR,144,144, ,24, ,2021-04-06T11:53:58.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T05:36:39.000Z,LPFR211202,4643177103532,3696021176492,144.00,sale,shopify_payments,success,Transaction approved,2021-04-02T05:36:35.000Z, ,EUR, , ,2021-04-02T05:36:35.000Z, ,web, , , , , , , , , , , , , , , 
3696088121516,5113260966060,2021-04-02T07:41:22.000Z,EUR,110,110, ,18.34, ,2021-04-06T13:44:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T07:41:22.000Z,LPFR211203,4643260563628,3696088121516,110.00,sale,shopify_payments,success,Transaction approved,2021-04-02T07:41:18.000Z, ,EUR, , ,2021-04-02T07:41:18.000Z, ,web, , , , , , , , , , , , , , , 
3696259694764,5117986275500,2021-04-02T11:46:08.000Z,EUR,160,160, ,26.67, ,2021-04-06T16:50:34.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T11:46:07.000Z,LPFR211204,4643467428012,3696259694764,160.00,sale,shopify_payments,success,Transaction approved,2021-04-02T11:46:03.000Z, ,EUR, , ,2021-04-02T11:46:03.000Z, ,web, , , , , , , , , , , , , , , 
3696300261548,5118040965292,2021-04-02T12:27:09.000Z,EUR,266,266, ,44.33, ,2021-05-04T09:48:44.000Z,802715238572, ,5,38.33,-225,2021-05-04T09:48:44.000Z,Refund fatto il 03/05/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T12:27:08.000Z,LPFR211205,4643513860268,3696300261548,266.00,sale,shopify_payments,success,Transaction approved,2021-04-02T12:27:05.000Z, ,EUR, , ,2021-04-02T12:27:05.000Z, ,web,4713857548460,3696300261548,225.00,refund,shopify_payments,success,Transaction approved,2021-05-04T09:48:42.000Z, ,EUR,69821890732,4643513860268,2021-05-04T09:48:42.000Z, ,1830279
3696350789804,5111555457196,2021-04-02T13:12:50.000Z,EUR,618,618, ,103.01, ,2021-04-15T12:10:32.000Z,800788480172, ,5,58.34,-345,2021-04-15T12:10:32.000Z,Refund fatto il 15/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T13:12:49.000Z,LPFR211206,4643571859628,3696350789804,618.00,sale,shopify_payments,success,Transaction approved,2021-04-02T13:12:46.000Z, ,EUR, , ,2021-04-02T13:12:46.000Z, ,web,4675943366828,3696350789804,345.00,refund,shopify_payments,success,Transaction approved,2021-04-15T12:10:30.000Z, ,EUR,69821890732,4643571859628,2021-04-15T12:10:30.000Z, ,1830279
3696592519340,5041211670700,2021-04-02T15:55:05.000Z,EUR,95,85,10,15.84, ,2021-04-07T18:23:30.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T15:55:04.000Z,LPFR211207,4643845701804,3696592519340,95.00,sale,paypal,success,Success,2021-04-02T15:55:00.000Z, ,EUR, , ,2021-04-02T15:55:00.000Z, ,web, , , , , , , , , , , , , , , 
3696795189420,5100370231468,2021-04-02T17:16:41.000Z,EUR,52,42,10,8.67, ,2021-04-07T21:56:53.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T17:16:41.000Z,LPFR211208,4644069540012,3696795189420,52.00,sale,paypal,success,Success,2021-04-02T17:16:37.000Z, ,EUR, , ,2021-04-02T17:16:37.000Z, ,web, , , , , , , , , , , , , , , 
3697153245356,5118864556204,2021-04-02T20:41:16.000Z,EUR,100,100, ,16.66, ,2021-04-07T13:06:36.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-02T20:41:15.000Z,LPFR211209,4644472127660,3697153245356,100.00,sale,shopify_payments,success,Transaction approved,2021-04-02T20:41:12.000Z, ,EUR, , ,2021-04-02T20:41:12.000Z, ,web, , , , , , , , , , , , , , , 
3698328535212,5092674699436,2021-04-03T16:24:51.000Z,EUR,105,95,10,17.5, ,2021-04-07T12:21:34.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-03T16:24:50.000Z,LPFR211210,4645777604780,3698328535212,105.00,sale,shopify_payments,success,Transaction approved,2021-04-03T16:24:47.000Z, ,EUR, , ,2021-04-03T16:24:47.000Z, ,web, , , , , , , , , , , , , , , 
3698504990892,5096507900076,2021-04-03T17:49:05.000Z,EUR,113,113, ,18.84, ,2021-04-08T11:59:23.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-03T17:49:04.000Z,LPFR211211,4645939347628,3698504990892,113.00,sale,shopify_payments,success,Transaction approved,2021-04-03T17:49:01.000Z, ,EUR, , ,2021-04-03T17:49:01.000Z, ,web, , , , , , , , , , , , , , , 
3698893815980,5023797772460,2021-04-03T22:41:55.000Z,EUR,343,343, ,57.18, ,2021-04-09T20:23:04.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-03T22:41:54.000Z,LPFR211212,4646367854764,3698893815980,343.00,sale,paypal,success,Success,2021-04-03T22:41:51.000Z, ,EUR, , ,2021-04-03T22:41:51.000Z, ,web, , , , , , , , , , , , , , , 
3699366101164,5023817859244,2021-04-04T09:07:36.000Z,EUR,107,97,10,17.84, ,2021-04-26T12:00:37.000Z,802066333868, ,5,14.17,-80,2021-04-26T12:00:37.000Z,Refund fatto il 26/04/2021 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-04T09:07:35.000Z,LPFR211213,4646898041004,3699366101164,107.00,sale,shopify_payments,success,Transaction approved,2021-04-04T09:07:32.000Z, ,EUR, , ,2021-04-04T09:07:32.000Z, ,web,4699195506860,3699366101164,80.00,refund,shopify_payments,success,Transaction approved,2021-04-26T12:00:35.000Z, ,EUR,69821890732,4646898041004,2021-04-26T12:00:35.000Z, ,1830279
3699679232172,5130264346796,2021-04-04T14:05:25.000Z,EUR,212,212, ,35.34, ,2021-04-08T11:55:58.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-04T14:05:25.000Z,LPFR211214,4647258685612,3699679232172,212.00,sale,shopify_payments,success,Transaction approved,2021-04-04T14:05:21.000Z, ,EUR, , ,2021-04-04T14:05:21.000Z, ,web, , , , , , , , , , , , , , , 
3699826131116,5132055806124,2021-04-04T15:52:18.000Z,EUR,122,122, ,20.34, ,2021-04-08T18:23:59.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-04-04T15:52:17.000Z,LPFR211215,4647424721068,3699826131116,122.00,sale,paypal,success,Success,2021-04-04T15:52:15.000Z, ,EUR, , ,2021-04-04T15:52:15.000Z, ,web, , , , , , , , , , , , , , , 
